season,team,age,gp,gs,min,pts,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,oreb,dreb,reb,ast,stl,blk,tov,pf,player_id
2022-23,CLE,30,8,0,91,29,10,25,40.0,3,9,33.3,6,6,100.0,2,10,12,13,4,0,4,6,203526
2021-22,WAS,30,70,19,1372,526,204,441,46.3,35,120,29.2,83,108,76.9,13,121,134,217,55,3,79,104,203526
2020-21,WAS,29,64,22,1403,557,209,447,46.8,64,164,39.0,75,85,88.2,28,128,156,146,73,6,53,109,203526
2019-20,PHI,28,54,3,668,275,101,222,45.5,34,88,38.6,39,47,83.0,11,50,61,95,24,6,47,50,203526
2018-19,UTA,27,37,1,474,196,74,161,46.0,20,60,33.3,28,33,84.8,6,56,62,93,14,4,35,49,203526
2017-18,UTA,26,41,0,498,183,69,151,45.7,19,47,40.4,26,35,74.3,7,42,49,75,13,4,36,38,203526
2016-17,UTA,25,40,0,346,100,41,91,45.1,10,31,32.3,8,9,88.9,4,26,30,34,21,5,15,48,203526
2015-16,UTA,24,81,53,1499,476,180,418,43.1,64,162,39.5,52,70,74.3,17,103,120,174,62,2,109,122,203526
2022-23,CLE,25,3,0,8,2,1,3,33.3,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,2,1629603
2021-22,OKC,25,13,3,188,56,25,47,53.2,0,5,0.0,6,11,54.5,17,42,59,2,5,9,7,33,1629603
2020-21,MIL,24,14,1,141,44,16,40,40.0,1,8,12.5,11,14,78.6,8,26,34,8,6,5,3,16,1629603
2022-23,CLE,24,12,12,390,168,69,124,55.6,0,2,0.0,30,39,76.9,42,96,138,14,5,15,17,27,1628386
2021-22,CLE,24,56,56,1810,904,369,545,67.7,1,10,10.0,165,233,70.8,192,410,602,92,44,75,94,97,1628386
2020-21,BKN,23,12,5,320,134,44,65,67.7,0,0,0.0,46,61,75.4,38,87,125,20,7,19,22,21,1628386
2020-21,CLE,23,51,40,1544,672,254,417,60.9,6,19,31.6,158,229,69.0,158,348,506,86,25,71,78,75,1628386
2020-21,TOT,23,63,45,1864,806,298,482,61.8,6,19,31.6,204,290,70.3,196,435,631,106,32,90,100,96,1628386
2019-20,BKN,22,70,64,1852,775,302,465,64.9,0,6,0.0,171,270,63.3,216,455,671,110,40,92,77,162,1628386
2018-19,BKN,21,80,80,2096,873,335,568,59.0,6,45,13.3,197,278,70.9,191,481,672,110,43,120,103,184,1628386
2017-18,BKN,20,72,31,1441,587,234,397,58.9,5,15,33.3,114,147,77.6,144,244,388,49,28,88,82,147,1628386
2022-23,CLE,25,11,4,251,80,27,51,52.9,18,36,50.0,8,11,72.7,5,31,36,11,6,4,4,27,1629731
2021-22,CLE,25,51,28,980,269,99,217,45.6,51,142,35.9,20,30,66.7,31,119,150,52,29,7,16,88,1629731
2020-21,CLE,24,63,19,1212,376,134,311,43.1,78,213,36.6,30,39,76.9,38,177,215,74,35,21,30,78,1629731
2019-20,CLE,23,12,0,71,20,9,13,69.2,2,4,50.0,0,1,0.0,3,16,19,2,2,4,3,8,1629731
2022-23,CLE,34,8,0,75,30,13,18,72.2,0,0,0.0,4,6,66.7,7,6,13,3,0,2,4,7,201577
2021-22,ORL,34,36,9,612,254,110,199,55.3,2,6,33.3,32,54,59.3,68,58,126,54,2,18,44,67,201577
2020-21,WAS,33,71,9,1354,642,269,425,63.3,5,18,27.8,99,137,72.3,141,131,272,55,15,44,75,109,201577
2019-20,MIL,32,66,5,958,357,147,299,49.2,35,105,33.3,28,53,52.8,56,105,161,45,10,45,63,96,201577
2018-19,CHI,31,74,36,1606,704,304,535,56.8,7,31,22.6,89,123,72.4,140,146,286,89,11,78,96,124,201577
2017-18,CHI,30,64,64,1690,756,342,645,53.0,4,14,28.6,68,90,75.6,134,156,290,124,14,53,107,109,201577
2016-17,CHI,29,81,81,2271,839,382,775,49.3,0,2,0.0,75,104,72.1,244,276,520,80,18,117,91,151,201577
2015-16,NYK,28,82,82,2219,842,357,662,53.9,0,1,0.0,128,161,79.5,268,334,602,114,16,129,133,182,201577
2014-15,POR,27,59,59,1638,566,234,437,53.5,0,1,0.0,98,127,77.2,190,204,394,55,16,84,73,122,201577
2013-14,POR,26,82,82,2604,908,355,644,55.1,0,1,0.0,198,242,81.8,326,374,700,73,25,139,84,196,201577
2012-13,NOH,25,82,82,2136,929,384,719,53.4,0,0,0.0,161,207,77.8,226,236,462,64,32,128,110,167,201577
2011-12,PHX,24,64,0,895,348,124,269,46.1,0,0,0.0,100,140,71.4,90,119,209,20,18,60,43,128,201577
2010-11,PHX,23,67,56,991,432,179,357,50.1,0,0,0.0,74,100,74.0,82,134,216,8,18,45,48,143,201577
2009-10,PHX,22,51,31,986,430,171,291,58.8,0,0,0.0,88,125,70.4,104,144,248,7,10,53,41,117,201577
2008-09,PHX,21,60,7,614,189,71,137,51.8,0,1,0.0,47,68,69.1,52,66,118,8,11,41,28,97,201577
2022-23,CLE,21,13,3,205,34,12,36,33.3,1,14,7.1,9,12,75.0,5,14,19,5,7,1,11,26,1630171
2021-22,CLE,21,67,61,1981,588,207,431,48.0,55,157,35.0,119,155,76.8,72,129,201,121,56,22,58,164,1630171
2020-21,CLE,20,67,67,2173,646,235,559,42.0,62,214,29.0,114,157,72.6,68,138,206,128,62,24,86,185,1630171
2022-23,CLE,26,11,11,430,348,123,240,51.3,46,106,43.4,56,64,87.5,11,41,52,67,15,7,37,32,1628378
2021-22,UTA,25,67,67,2266,1733,617,1376,44.8,232,654,35.5,267,313,85.3,55,227,282,358,99,12,200,164,1628378
2020-21,UTA,24,53,53,1771,1401,478,1091,43.8,178,461,38.6,267,316,84.5,50,185,235,277,52,15,147,117,1628378
2019-20,UTA,23,69,69,2364,1655,602,1342,44.9,173,473,36.6,278,322,86.3,53,251,304,294,70,14,184,172,1628378
2018-19,UTA,22,77,77,2598,1829,661,1530,43.2,188,519,36.2,319,396,80.6,59,257,316,322,106,31,218,208,1628378
2017-18,UTA,21,79,71,2638,1616,595,1362,43.7,187,550,34.0,239,297,80.5,52,244,296,291,118,27,215,213,1628378
2022-23,DET,18,11,0,235,72,31,56,55.4,0,1,0.0,10,26,38.5,32,49,81,4,4,14,12,21,1631105
2022-23,DET,21,12,12,400,239,93,224,41.5,17,61,27.9,36,43,83.7,12,62,74,72,10,7,39,34,1630595
2021-22,DET,20,64,64,2088,1114,429,1031,41.6,114,363,31.4,142,168,84.5,58,296,354,356,78,43,234,200,1630595
2022-23,DET,28,4,0,54,11,4,12,33.3,0,0,0.0,3,4,75.0,2,13,15,3,3,1,3,5,203457
2021-22,NYK,28,25,11,562,85,32,60,53.3,0,3,0.0,21,30,70.0,48,93,141,23,30,31,20,67,203457
2020-21,NYK,27,64,41,1547,324,137,223,61.4,0,3,0.0,50,70,71.4,142,265,407,46,70,141,65,176,203457
2019-20,OKC,26,61,7,1127,449,184,269,68.4,1,3,33.3,80,106,75.5,91,209,300,57,59,91,66,166,203457
2018-19,OKC,25,77,2,1056,378,162,276,58.7,0,0,0.0,54,79,68.4,127,198,325,45,66,96,48,166,203457
2017-18,DAL,24,30,6,472,131,55,105,52.4,0,1,0.0,21,28,75.0,48,120,168,20,31,22,26,59,203457
2016-17,PHI,23,29,7,564,257,107,175,61.1,0,1,0.0,43,63,68.3,46,98,144,30,43,26,29,71,203457
2016-17,DAL,23,22,12,483,188,77,134,57.5,0,0,0.0,34,48,70.8,47,103,150,20,22,24,22,55,203457
2016-17,TOT,23,51,19,1047,445,184,309,59.5,0,1,0.0,77,111,69.4,93,201,294,50,65,50,51,126,203457
2015-16,PHI,22,67,62,1965,747,306,587,52.1,1,2,50.0,134,227,59.0,154,388,542,122,118,100,158,192,203457
2014-15,PHI,21,75,71,2311,744,302,653,46.2,0,0,0.0,140,230,60.9,185,426,611,128,133,142,146,208,203457
2022-23,DET,31,1,0,25,17,5,12,41.7,1,5,20.0,6,8,75.0,0,2,2,1,0,0,0,3,202692
2021-22,NYK,30,81,44,2318,944,285,728,39.1,157,389,40.4,217,264,82.2,47,350,397,239,85,26,91,215,202692
2020-21,NYK,29,49,5,1255,623,210,500,42.0,102,246,41.5,101,118,85.6,21,206,227,107,31,14,49,102,202692
2019-20,GSW,28,48,18,1390,773,244,601,40.6,84,224,37.5,201,224,89.7,37,189,226,151,50,17,76,107,202692
2019-20,PHI,28,18,1,364,220,77,167,46.1,32,77,41.6,34,41,82.9,11,45,56,38,12,0,15,21,202692
2019-20,TOT,28,66,19,1754,993,321,768,41.8,116,301,38.5,235,265,88.7,48,234,282,189,62,17,91,128,202692
2018-19,UTA,27,17,0,269,143,47,114,41.2,16,43,37.2,33,38,86.8,2,25,27,20,6,4,15,22,202692
2018-19,CLE,27,34,24,979,396,136,340,40.0,45,119,37.8,79,98,80.6,26,160,186,98,25,16,46,62,202692
2018-19,SAC,27,13,0,127,22,9,20,45.0,0,6,0.0,4,5,80.0,2,20,22,10,8,1,4,7,202692
2018-19,TOT,27,64,24,1375,561,192,474,40.5,61,168,36.3,116,141,82.3,30,205,235,128,39,21,65,91,202692
2017-18,UTA,26,64,1,1059,494,170,414,41.1,47,142,33.1,107,124,86.3,19,173,192,67,37,8,60,75,202692
2016-17,UTA,25,42,0,653,283,99,248,39.9,25,76,32.9,60,78,76.9,17,103,120,30,18,5,35,50,202692
2015-16,UTA,24,31,3,797,412,137,334,41.0,32,79,40.5,106,141,75.2,16,93,109,63,18,4,51,71,202692
2014-15,UTA,23,27,27,899,374,121,300,40.3,26,68,38.2,106,129,82.2,19,95,114,82,17,5,52,64,202692
2013-14,UTA,22,78,12,2193,1089,380,831,45.7,50,143,35.0,279,373,74.8,59,198,257,212,69,14,149,190,202692
2012-13,UTA,21,64,0,1137,451,163,388,42.0,33,92,35.9,92,129,71.3,37,108,145,92,35,13,74,114,202692
2011-12,UTA,20,59,0,939,425,153,357,42.9,15,45,33.3,104,143,72.7,57,75,132,55,27,5,51,84,202692
2022-23,DET,24,14,0,193,79,29,74,39.2,1,8,12.5,20,30,66.7,16,26,42,10,7,2,10,30,1628977
2021-22,DET,23,58,29,1269,636,261,526,49.6,23,93,24.7,91,140,65.0,69,208,277,73,71,17,58,143,1628977
2020-21,OKC,22,32,5,761,381,143,297,48.1,12,41,29.3,83,132,62.9,37,128,165,77,31,12,49,83,1628977
2020-21,DET,22,20,4,465,223,81,173,46.8,16,41,39.0,45,68,66.2,22,85,107,24,10,12,27,51,1628977
2020-21,TOT,22,52,9,1226,604,224,470,47.7,28,82,34.1,128,200,64.0,59,213,272,101,41,24,76,134,1628977
2019-20,OKC,21,46,3,896,318,132,296,44.6,16,57,28.1,38,63,60.3,44,123,167,36,37,9,51,101,1628977
2018-19,OKC,20,51,3,526,190,75,165,45.5,4,24,16.7,36,59,61.0,38,59,97,17,21,10,23,77,1628977
2022-23,DET,21,14,1,287,74,29,98,29.6,8,32,25.0,8,10,80.0,7,28,35,50,11,4,24,33,1630165
2021-22,DET,20,66,40,1647,453,176,459,38.3,44,167,26.3,57,74,77.0,36,174,210,277,78,35,111,183,1630165
2020-21,DET,19,26,18,670,176,71,201,35.3,20,72,27.8,14,17,82.4,6,63,69,138,27,10,83,57,1630165
2022-23,DET,25,2,0,7,4,1,1,100.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,0,0,1630296
2021-22,PHI,25,2,0,6,2,1,2,50.0,0,1,0.0,0,0,0.0,1,1,2,1,1,0,2,1,1630296
2021-22,DET,25,9,0,191,77,32,70,45.7,6,20,30.0,7,13,53.8,12,36,48,10,9,11,9,25,1630296
2021-22,TOT,25,11,0,197,79,33,72,45.8,6,21,28.6,7,13,53.8,13,37,50,11,10,11,11,26,1630296
2022-23,DET,24,12,0,227,70,22,59,37.3,18,47,38.3,8,11,72.7,9,24,33,6,4,6,7,26,1630587
2021-22,DET,23,19,5,383,121,41,90,45.6,27,64,42.2,12,14,85.7,15,42,57,21,13,7,15,37,1630587
2022-23,DET,31,5,0,21,5,1,7,14.3,1,4,25.0,2,2,100.0,2,2,4,1,0,0,0,1,203585
2021-22,DET,30,51,2,754,273,98,225,43.6,58,146,39.7,19,26,73.1,31,80,111,48,21,7,24,58,203585
2020-21,DET,29,16,2,194,91,37,70,52.9,11,24,45.8,6,8,75.0,8,14,22,16,8,1,7,12,203585
2019-20,LAC,28,56,4,871,187,72,181,39.8,24,89,27.0,19,34,55.9,29,122,151,36,26,8,24,74,203585
2018-19,MIA,27,66,45,1550,503,186,461,40.3,79,225,35.1,52,72,72.2,60,178,238,112,36,12,64,115,203585
2017-18,MIA,26,18,2,299,91,36,73,49.3,15,35,42.9,4,8,50.0,11,22,33,17,8,3,4,21,203585
2016-17,MIA,25,78,65,1966,497,190,460,41.3,73,220,33.2,44,71,62.0,94,162,256,124,46,18,56,140,203585
2022-23,DET,31,12,2,149,42,13,33,39.4,7,18,38.9,9,11,81.8,2,9,11,29,3,1,5,18,202709
2021-22,DET,30,65,39,1600,521,178,400,44.5,65,157,41.4,100,113,88.5,29,145,174,237,42,17,85,147,202709
2020-21,SAC,29,44,2,944,289,111,250,44.4,31,94,33.0,36,47,76.6,25,74,99,108,39,9,44,98,202709
2020-21,DET,29,19,11,502,228,89,176,50.6,14,38,36.8,36,41,87.8,10,50,60,105,22,9,35,41,202709
2020-21,TOT,29,63,13,1446,517,200,426,46.9,45,132,34.1,72,88,81.8,35,124,159,213,61,18,79,139,202709
2019-20,SAC,28,72,26,1759,458,171,412,41.5,56,159,35.2,60,70,85.7,44,144,188,251,53,21,80,133,202709
2018-19,IND,27,82,9,2063,537,226,548,41.2,55,171,32.2,30,43,69.8,39,240,279,321,94,22,80,131,202709
2017-18,IND,26,82,17,2210,649,256,604,42.4,67,190,35.3,70,94,74.5,39,224,263,260,80,18,87,141,202709
2016-17,TOR,25,80,22,2003,740,299,661,45.2,48,135,35.6,94,122,77.0,51,184,235,265,66,13,108,140,202709
2015-16,TOR,24,80,4,2046,677,257,585,43.9,30,110,27.3,133,174,76.4,39,171,210,250,63,20,102,131,202709
2014-15,SAS,23,79,14,1444,535,207,411,50.4,16,44,36.4,105,143,73.4,44,148,192,188,46,17,67,105,202709
2013-14,SAS,22,68,19,936,343,126,265,47.5,12,38,31.6,79,96,82.3,32,75,107,114,35,14,43,84,202709
2012-13,SAS,21,28,9,388,126,51,110,46.4,6,21,28.6,18,21,85.7,12,40,52,53,15,4,21,25,202709
2011-12,SAS,20,29,1,266,58,22,70,31.4,3,15,20.0,11,17,64.7,5,20,25,34,7,3,12,16,202709
2022-23,DET,23,8,0,65,14,6,24,25.0,2,16,12.5,0,0,0.0,2,6,8,1,1,1,4,10,1628995
2021-22,NYK,22,13,0,111,47,15,40,37.5,10,28,35.7,7,10,70.0,8,14,22,3,2,1,5,5,1628995
2021-22,ATL,22,17,0,112,46,16,45,35.6,5,26,19.2,9,12,75.0,6,16,22,7,2,1,2,14,1628995
2021-22,TOT,22,30,0,222,93,31,85,36.5,15,54,27.8,16,22,72.7,14,30,44,10,4,2,7,19,1628995
2020-21,NYK,21,42,0,464,163,56,143,39.2,35,89,39.3,16,20,80.0,10,51,61,19,12,6,17,37,1628995
2019-20,NYK,20,65,4,1166,419,144,401,35.9,65,199,32.7,66,101,65.3,28,156,184,61,23,28,45,106,1628995
2018-19,NYK,19,75,57,2158,963,338,914,37.0,125,364,34.3,162,226,71.7,61,274,335,82,43,24,114,175,1628995
2022-23,DET,20,13,13,408,205,74,166,44.6,20,57,35.1,37,51,72.5,18,48,66,49,18,5,32,35,1631093
2022-23,DET,23,1,0,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1631205
2022-23,DET,21,14,14,394,171,54,114,47.4,16,52,30.8,47,64,73.4,42,94,136,19,8,10,14,43,1630191
2021-22,DET,21,71,71,1816,589,250,490,51.0,15,46,32.6,74,103,71.8,226,391,617,82,22,78,85,211,1630191
2020-21,DET,20,68,14,1455,537,226,409,55.3,21,63,33.3,64,92,69.6,159,294,453,59,39,86,67,184,1630191
2022-23,DET,23,1,0,17,4,2,5,40.0,0,1,0.0,0,0,0.0,2,2,4,1,0,2,0,0,1628963
2021-22,SAC,23,30,17,656,278,114,246,46.3,15,62,24.2,35,47,74.5,67,148,215,17,9,11,21,50,1628963
2021-22,DET,23,18,8,490,262,111,200,55.5,8,35,22.9,32,54,59.3,38,85,123,19,13,7,18,43,1628963
2021-22,TOT,23,48,25,1146,540,225,446,50.4,23,97,23.7,67,101,66.3,105,233,338,36,22,18,39,93,1628963
2020-21,SAC,22,43,42,1112,608,247,490,50.4,37,108,34.3,77,134,57.5,106,212,318,43,21,21,59,100,1628963
2019-20,SAC,21,13,6,334,185,78,167,46.7,4,22,18.2,25,31,80.6,29,68,97,10,6,12,18,43,1628963
2018-19,SAC,20,62,4,1568,923,356,706,50.4,30,96,31.3,181,262,69.1,162,309,471,62,33,59,98,120,1628963
2022-23,DET,23,14,14,443,226,69,163,42.3,24,78,30.8,64,70,91.4,15,49,64,20,12,3,19,25,1630180
2021-22,DET,23,82,82,2704,1321,450,1136,39.6,211,610,34.6,210,254,82.7,107,334,441,233,73,16,96,128,1630180
2020-21,DET,22,70,53,1909,857,279,691,40.4,175,460,38.0,124,147,84.4,43,275,318,95,52,14,60,110,1630180
2022-23,DET,33,14,14,435,284,93,184,50.5,40,93,43.0,58,63,92.1,6,42,48,27,6,0,26,28,202711
2021-22,UTA,33,69,69,2131,1248,422,928,45.5,181,468,38.7,223,260,85.8,58,238,296,120,34,1,118,116,202711
2020-21,UTA,32,72,72,2216,1225,406,925,43.9,180,461,39.0,233,265,87.9,40,241,281,136,45,4,128,115,202711
2019-20,UTA,31,63,63,2083,1275,418,935,44.7,189,457,41.4,250,277,90.3,39,220,259,131,34,7,159,110,202711
2018-19,IND,30,81,81,2573,1454,522,1051,49.7,164,386,42.5,246,305,80.7,33,300,333,161,69,1,134,138,202711
2017-18,IND,29,80,80,2465,1141,404,852,47.4,155,386,40.2,178,205,86.8,30,240,270,119,55,8,106,129,202711
2016-17,BKN,28,55,54,1482,783,269,611,44.0,99,277,35.7,146,167,87.4,23,174,197,90,24,3,93,99,202711
2016-17,WAS,28,26,0,601,330,107,234,45.7,45,115,39.1,71,76,93.4,14,66,80,21,10,4,38,47,202711
2016-17,TOT,28,81,54,2083,1113,376,845,44.5,144,392,36.7,217,243,89.3,37,240,277,111,34,7,131,146,202711
2015-16,BKN,27,79,39,2115,887,324,749,43.3,129,338,38.2,110,132,83.3,36,219,255,99,29,5,115,119,202711
2014-15,BKN,26,78,28,1854,700,261,576,45.3,91,256,35.5,87,106,82.1,50,163,213,68,34,9,78,104,202711
2022-23,IND,22,12,12,410,246,87,180,48.3,36,84,42.9,36,42,85.7,13,44,57,124,22,2,36,16,1630169
2021-22,SAC,22,51,51,1757,727,268,586,45.7,104,252,41.3,87,104,83.7,39,160,199,379,86,34,115,71,1630169
2021-22,IND,22,26,26,938,454,162,323,50.2,57,137,41.6,73,86,84.9,22,90,112,249,48,15,84,50,1630169
2021-22,TOT,22,77,77,2694,1181,430,909,47.3,161,389,41.4,160,190,84.2,61,250,311,628,134,49,199,121,1630169
2020-21,SAC,21,58,20,1746,753,292,619,47.2,121,296,40.9,48,56,85.7,39,134,173,309,77,28,92,83,1630169
2022-23,IND,20,12,0,338,239,73,160,45.6,34,75,45.3,59,71,83.1,15,32,47,27,5,1,29,27,1631097
2022-23,IND,22,11,3,221,73,27,64,42.2,14,35,40.0,5,5,100.0,4,21,25,37,8,1,12,24,1629614
2022-23,IND,25,9,5,177,80,28,71,39.4,13,38,34.2,11,12,91.7,4,15,19,9,1,4,8,16,1630537
2021-22,IND,25,55,39,1541,720,268,621,43.2,94,255,36.9,90,112,80.4,41,185,226,114,56,10,90,95,1630537
2021-22,HOU,25,10,0,74,43,15,33,45.5,9,24,37.5,4,4,100.0,7,9,16,4,5,1,7,6,1630243
2022-23,IND,30,11,0,175,42,20,53,37.7,0,2,0.0,2,3,66.7,6,19,25,36,13,3,18,13,204456
2021-22,IND,30,27,8,652,229,100,208,48.1,10,33,30.3,19,23,82.6,20,70,90,131,29,10,29,53,204456
2020-21,IND,29,69,3,1796,596,274,490,55.9,15,48,31.3,33,48,68.8,55,201,256,456,128,23,135,113,204456
2019-20,IND,28,71,3,1326,464,212,411,51.6,5,17,29.4,35,42,83.3,38,151,189,355,56,11,100,73,204456
2018-19,PHI,27,76,3,1470,483,220,419,52.5,14,42,33.3,29,37,78.4,28,146,174,258,79,17,91,105,204456
2017-18,PHI,26,76,1,1707,478,210,421,49.9,27,62,43.5,31,39,79.5,37,189,226,303,92,13,112,122,204456
2016-17,PHI,25,81,51,2133,556,236,512,46.1,11,55,20.0,73,90,81.1,39,212,251,534,134,10,159,139,204456
2015-16,PHI,24,81,17,1606,493,218,464,47.0,31,89,34.8,26,41,63.4,43,207,250,367,95,10,140,114,204456
2021-22,,19,34,34,920,329,132,226,58.4,14,41,34.1,51,74,68.9,59,107,166,63,34,12,58,77,1631112
2022-23,IND,24,7,0,66,14,5,17,29.4,1,10,10.0,3,4,75.0,4,7,11,2,1,0,4,2,1629052
2021-22,IND,24,67,25,1564,613,208,506,41.1,83,237,35.0,114,164,69.5,108,250,358,72,44,29,54,116,1629052
2020-21,IND,23,21,16,519,229,73,151,48.3,33,78,42.3,50,65,76.9,29,86,115,18,19,20,10,32,1629052
2019-20,TOR,22,19,0,135,37,13,36,36.1,3,15,20.0,8,10,80.0,9,17,26,7,4,1,7,18,1629052
2022-23,IND,35,3,0,44,11,5,12,41.7,1,5,20.0,0,0,0.0,0,7,7,4,1,2,0,10,201949
2021-22,BKN,35,62,10,1191,340,144,307,46.9,23,85,27.1,29,55,52.7,51,164,215,130,30,34,48,162,201949
2020-21,DAL,34,29,1,504,166,67,145,46.2,15,60,25.0,17,29,58.6,14,72,86,50,24,23,27,59,201949
2020-21,NOP,34,22,11,539,202,79,182,43.4,16,60,26.7,28,47,59.6,18,73,91,48,18,19,28,61,201949
2020-21,TOT,34,51,12,1043,368,146,327,44.6,31,120,25.8,45,76,59.2,32,145,177,98,42,42,55,120,201949
2019-20,MIA,33,18,0,281,102,39,87,44.8,16,45,35.6,8,14,57.1,8,44,52,21,6,13,15,34,201949
2019-20,MIN,33,14,1,338,168,64,128,50.0,17,46,37.0,23,34,67.6,17,49,66,53,19,19,33,46,201949
2019-20,TOT,33,32,1,620,270,103,215,47.9,33,91,36.3,31,48,64.6,25,93,118,74,25,32,48,80,201949
2018-19,MIA,32,55,33,1164,428,164,379,43.3,50,149,33.6,50,70,71.4,22,154,176,135,35,27,74,114,201949
2017-18,MIA,31,73,41,1943,788,309,614,50.3,57,185,30.8,113,162,69.8,61,297,358,280,70,51,141,192,201949
2016-17,MIA,30,76,5,2085,975,368,769,47.9,87,256,34.0,152,215,70.7,66,310,376,276,76,86,171,197,201949
2015-16,TOR,29,57,32,926,287,114,240,47.5,20,66,30.3,39,68,57.4,28,98,126,67,29,33,54,84,201949
2014-15,TOR,28,70,17,1370,554,238,404,58.9,11,51,21.6,67,102,65.7,61,196,257,95,54,70,79,155,201949
2013-14,MEM,27,52,4,956,384,143,308,46.4,22,87,25.3,76,90,84.4,60,106,166,111,42,57,66,102,201949
2012-13,SAC,26,54,11,878,276,117,283,41.3,2,21,9.5,40,67,59.7,49,96,145,58,41,50,68,99,201949
2011-12,TOR,25,62,40,1561,566,233,518,45.0,19,60,31.7,81,115,70.4,74,218,292,122,71,84,101,177,201949
2010-11,CHI,24,13,0,123,42,17,41,41.5,2,9,22.2,6,13,46.2,6,18,24,14,8,9,18,25,201949
2010-11,TOR,24,25,25,699,229,91,196,46.4,6,25,24.0,41,58,70.7,31,87,118,75,25,28,46,70,201949
2010-11,TOT,24,38,25,821,271,108,237,45.6,8,34,23.5,47,71,66.2,37,105,142,89,33,37,64,95,201949
2009-10,CHI,23,65,11,757,256,95,210,45.2,15,46,32.6,51,70,72.9,34,94,128,48,21,43,62,126,201949
2022-23,IND,23,8,2,94,19,7,21,33.3,2,8,25.0,3,4,75.0,6,9,15,5,2,4,1,9,1630678
2021-22,IND,22,33,7,714,318,135,220,61.4,12,38,31.6,36,51,70.6,95,77,172,41,14,8,23,61,1630678
2022-23,IND,20,12,3,221,103,40,65,61.5,0,1,0.0,23,33,69.7,20,45,65,14,6,15,15,32,1630543
2021-22,IND,20,36,15,541,297,116,206,56.3,5,16,31.3,60,88,68.2,60,89,149,10,25,52,40,92,1630543
2022-23,IND,23,8,4,169,62,22,53,41.5,9,28,32.1,9,11,81.8,3,23,26,14,2,7,9,22,1630174
2021-22,BOS,22,52,3,574,196,72,182,39.6,31,115,27.0,21,26,80.8,15,74,89,22,20,5,31,70,1630174
2020-21,BOS,21,46,1,669,218,78,178,43.8,40,108,37.0,22,28,78.6,28,99,127,23,15,9,23,87,1630174
2022-23,IND,29,12,12,378,226,82,175,46.9,49,120,40.8,13,15,86.7,15,51,66,38,9,5,23,26,1627741
2021-22,SAC,29,55,6,1574,792,265,693,38.2,182,495,36.8,80,92,87.0,43,178,221,105,48,15,90,113,1627741
2021-22,IND,29,26,26,925,473,181,405,44.7,80,221,36.2,31,35,88.6,23,109,132,124,25,10,63,71,1627741
2021-22,TOT,29,81,32,2499,1265,446,1098,40.6,262,716,36.6,111,127,87.4,66,287,353,229,73,25,153,184,1627741
2020-21,SAC,28,71,71,2433,1176,403,992,40.6,282,721,39.1,88,104,84.6,29,305,334,257,63,30,130,175,1627741
2019-20,SAC,27,72,44,2216,1382,498,1162,42.9,271,688,39.4,115,136,84.6,57,271,328,213,66,17,168,165,1627741
2018-19,SAC,26,82,82,2615,1695,623,1360,45.8,278,651,42.7,171,193,88.6,106,306,412,205,58,33,146,202,1627741
2017-18,SAC,25,80,13,2024,1079,416,933,44.6,176,408,43.1,71,81,87.7,55,252,307,155,85,22,124,148,1627741
2016-17,NOP,24,57,37,1161,488,185,471,39.3,89,241,36.9,29,33,87.9,19,147,166,77,18,7,48,81,1627741
2016-17,SAC,24,25,18,727,378,142,296,48.0,59,138,42.8,35,43,81.4,16,87,103,44,20,2,53,34,1627741
2016-17,TOT,24,82,55,1888,866,327,767,42.6,148,379,39.1,64,76,84.2,35,234,269,121,38,9,101,115,1627741
2022-23,IND,22,12,12,286,132,50,113,44.2,16,49,32.7,16,24,66.7,21,70,91,13,2,9,19,27,1630188
2021-22,PHX,22,29,4,382,175,63,137,46.0,9,39,23.1,40,52,76.9,55,84,139,6,6,18,22,52,1630188
2021-22,IND,22,22,4,543,295,113,213,53.1,31,83,37.3,38,50,76.0,46,122,168,18,9,23,20,44,1630188
2021-22,TOT,22,51,8,924,470,176,350,50.3,40,122,32.8,78,102,76.5,101,206,307,24,15,41,42,96,1630188
2020-21,PHX,21,27,1,156,53,22,50,44.0,4,17,23.5,5,7,71.4,7,30,37,4,1,4,7,16,1630188
2021-22,HOU,30,26,21,584,218,84,179,46.9,23,79,29.1,27,40,67.5,32,98,130,20,11,17,31,62,1628464
2021-22,BOS,30,21,6,393,166,67,112,59.8,10,28,35.7,22,32,68.8,27,71,98,21,9,14,15,49,1628464
2021-22,TOT,30,47,27,977,384,151,291,51.9,33,107,30.8,49,72,68.1,59,169,228,41,20,31,46,111,1628464
2020-21,BOS,29,42,37,1027,397,159,288,55.2,33,95,34.7,46,67,68.7,54,166,220,67,25,43,41,120,1628464
2020-21,CHI,29,23,14,574,230,93,178,52.2,16,57,28.1,28,43,65.1,39,97,136,41,16,14,25,47,1628464
2020-21,TOT,29,65,51,1601,627,252,466,54.1,49,152,32.2,74,110,67.3,93,263,356,108,41,57,66,167,1628464
2019-20,BOS,28,65,64,1566,601,241,426,56.6,32,96,33.3,87,114,76.3,140,286,426,111,37,84,54,219,1628464
